dataset,config,selected_features,time,mlp_f1,mlp_time,lgbm_f1,lgbm_time
adult,0,"['num_2', 'cat_4']",0.0270369052886962,0.7120728572864633,11.08382773399353,0.7110929577650332,0.24918532371520996
adult,1,"['num_2', 'cat_4']",0.0269553661346435,0.7120728572864633,10.877683162689209,0.7110929577650332,0.2473287582397461
adult,2,"['num_2', 'cat_4']",0.0275592803955078,0.7120728572864633,10.922495365142822,0.7110929577650332,0.23162388801574707
adult,3,"['num_2', 'cat_4']",0.0290043354034423,0.7120728572864633,10.84820032119751,0.7110929577650332,0.23000097274780273
aloi,0,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_46', 'num_47', 'num_48', 'num_50', 'num_51', 'num_52', 'num_53', 'num_55', 'num_57', 'num_58', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_79', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_89', 'num_90', 'num_91', 'num_92', 'num_94', 'num_95', 'num_96', 'num_97', 'num_98', 'num_99', 'num_100', 'num_101', 'num_102', 'num_103', 'num_104', 'num_105', 'num_106', 'num_107', 'num_109', 'num_110', 'num_111', 'num_113', 'num_114', 'num_115', 'num_116', 'num_117', 'num_118', 'num_119', 'num_120', 'num_121', 'num_122', 'num_123', 'num_124', 'num_125', 'num_127']",42.764896631240845,0.9286515602230296,1226.9869358539581,0.15849487426725534,570.5062136650085
aloi,1,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_46', 'num_47', 'num_48', 'num_50', 'num_51', 'num_52', 'num_53', 'num_55', 'num_56', 'num_57', 'num_58', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_70', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92', 'num_94', 'num_95', 'num_96', 'num_97', 'num_99', 'num_100', 'num_101', 'num_102', 'num_103', 'num_104', 'num_105', 'num_106', 'num_109', 'num_110', 'num_111', 'num_113', 'num_114', 'num_115', 'num_116', 'num_117', 'num_118', 'num_119', 'num_120', 'num_122', 'num_123', 'num_124', 'num_125', 'num_127', 'num_128', 'num_129', 'num_132', 'num_133', 'num_134', 'num_135', 'num_136', 'num_137', 'num_138', 'num_139', 'num_140']",45.10319399833679,0.9260268220475939,1253.592087984085,0.15354800625200396,567.4266979694366
aloi,2,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_14', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_41', 'num_42', 'num_43', 'num_44', 'num_45', 'num_46', 'num_47', 'num_48', 'num_51', 'num_52', 'num_53', 'num_54', 'num_55', 'num_56', 'num_57', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_76', 'num_77', 'num_78', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92', 'num_93', 'num_94', 'num_95', 'num_96', 'num_97', 'num_99', 'num_100', 'num_101', 'num_102', 'num_103', 'num_104', 'num_105', 'num_106', 'num_107', 'num_109', 'num_110', 'num_113', 'num_114', 'num_115', 'num_116', 'num_117', 'num_118', 'num_119', 'num_120', 'num_122', 'num_123', 'num_124', 'num_125', 'num_127', 'num_128', 'num_129', 'num_130', 'num_131', 'num_132', 'num_133', 'num_134', 'num_135', 'num_136', 'num_137', 'num_138', 'num_139', 'num_140', 'num_142', 'num_143', 'num_144', 'num_146', 'num_147', 'num_148', 'num_149', 'num_151', 'num_152', 'num_153', 'num_154', 'num_155', 'num_156', 'num_157', 'num_159']",51.23016953468323,0.9246073052775229,1297.1875607967377,0.1538192742450848,565.9564745426178
aloi,3,"['num_0', 'num_1', 'num_2', 'num_3', 'num_4', 'num_5', 'num_6', 'num_7', 'num_8', 'num_9', 'num_10', 'num_11', 'num_12', 'num_13', 'num_15', 'num_16', 'num_17', 'num_18', 'num_19', 'num_20', 'num_21', 'num_22', 'num_23', 'num_24', 'num_25', 'num_26', 'num_27', 'num_29', 'num_30', 'num_31', 'num_32', 'num_33', 'num_34', 'num_36', 'num_37', 'num_38', 'num_39', 'num_40', 'num_42', 'num_43', 'num_44', 'num_45', 'num_46', 'num_47', 'num_48', 'num_51', 'num_52', 'num_53', 'num_54', 'num_55', 'num_56', 'num_57', 'num_59', 'num_60', 'num_61', 'num_62', 'num_63', 'num_64', 'num_65', 'num_66', 'num_67', 'num_68', 'num_69', 'num_71', 'num_72', 'num_73', 'num_74', 'num_75', 'num_77', 'num_78', 'num_79', 'num_80', 'num_81', 'num_82', 'num_83', 'num_84', 'num_85', 'num_86', 'num_87', 'num_88', 'num_89', 'num_90', 'num_91', 'num_92', 'num_94', 'num_95', 'num_96', 'num_97', 'num_99', 'num_100', 'num_101', 'num_102', 'num_103', 'num_104', 'num_105', 'num_106', 'num_107', 'num_108', 'num_109', 'num_110', 'num_111', 'num_112', 'num_113', 'num_114', 'num_115', 'num_116', 'num_117', 'num_118', 'num_119', 'num_120', 'num_121', 'num_122', 'num_123', 'num_124', 'num_125', 'num_127', 'num_128', 'num_129', 'num_130', 'num_131', 'num_132', 'num_133', 'num_134', 'num_135', 'num_136', 'num_137', 'num_138', 'num_139', 'num_140', 'num_142', 'num_143', 'num_146', 'num_147', 'num_148', 'num_149', 'num_151', 'num_152', 'num_153', 'num_154', 'num_155', 'num_156', 'num_157', 'num_159', 'num_161', 'num_162', 'num_163', 'num_164', 'num_165', 'num_166', 'num_167', 'num_174', 'num_175', 'num_178', 'num_179', 'num_180', 'num_181']",56.88814353942871,0.9270983109087902,1313.6837031841278,0.13689691535281662,574.9405245780945
churn,0,['num_2'],0.0179300308227539,0.4736298958678726,4.300224542617798,0.609013011742304,0.11803030967712402
churn,1,['num_2'],0.0069913864135742,0.4736298958678726,4.285288572311401,0.609013011742304,0.12738418579101562
