,11,1511,1612,11114,11419,11511,11513,11612,11812,12714,H212,H812,H1011,H1311,H181A,H4014,bi0aryClass
0,542.0,0.50738,0.0,0.114391,0.078652,0.924354,0.0,0.803192,0.005319,0.015957,0.145455,0.0,0.994681,0.381818,0.123077,0.333333,0
1,886.0,0.463883,0.012415,0.424379,0.193684,0.828442,0.0,0.689888,0.002247,0.024719,0.73014,0.006742,0.995506,0.302001,0.066667,0.619048,0
2,1510.0,0.45298,0.521192,0.152318,0.145279,0.877483,0.005298,0.699454,0.0,0.021858,0.104405,0.444444,0.998179,0.355628,0.170854,0.333333,0
3,493.0,0.482759,0.002028,0.127789,0.113726,0.908722,0.0,0.767442,0.011628,0.023256,0.039106,0.0,0.994186,0.212291,0.1875,0.333333,0
4,1411.0,0.548547,0.002835,0.032601,0.053375,0.919915,0.022679,0.863158,0.007018,0.045614,0.013841,0.003509,0.087719,0.716263,0.557823,0.666667,0
5,391.0,0.534527,0.0,0.053708,0.071429,0.971867,0.0,0.875,0.0,0.0,0.073684,0.0,1.0,0.757895,0.296296,0.0,0
6,15871.0,0.453217,0.418751,0.111902,0.105439,0.711738,0.10976,0.611306,0.004988,0.094033,0.139701,0.374469,0.987068,0.414018,0.110427,0.669903,0
7,1268.0,0.532334,0.000789,0.126183,0.048904,0.871451,0.0,0.759152,0.001927,0.065511,0.414882,0.0,0.992293,0.45885,0.048,0.916667,0
8,390.0,0.489744,0.0,0.097436,0.030151,0.971795,0.0,0.898148,0.0,0.0,0.107438,0.0,0.990741,0.206612,0.111111,1.0,0
9,381.0,0.467192,0.0,0.081365,0.08867,0.916011,0.0,0.758065,0.0,0.016129,0.120567,0.0,1.0,0.241135,0.166667,0.0,0
10,5330.0,0.466229,0.000375,0.202627,0.161687,0.804878,0.027955,0.637774,0.002737,0.03604,0.070399,0.000456,0.994526,0.406277,0.064693,0.526316,0
11,7459.0,0.44872,0.236359,0.210484,0.189202,0.824105,0.034589,0.67684,0.00373,0.022381,0.07235,0.197355,0.997287,0.329034,0.107256,0.589744,0
12,367.0,0.468665,0.0,0.149864,0.107692,0.874659,0.0,0.718121,0.0,0.026846,0.10241,0.0,1.0,0.289157,0.04,0.0,0
13,232.0,0.439655,0.0,0.193966,0.130769,0.840517,0.0,0.65625,0.0,0.03125,0.076923,0.0,1.0,0.269231,0.0625,0.0,0
